-9.14394,-45.2872,2023-08-06,16
-9.11872,-45.86272,2023-08-06,16
-9.41025,-48.24891,2023-08-06,16
-9.40685,-48.24942,2023-08-06,16
-9.40739,-48.25314,2023-08-06,16
-8.26405,-42.74487,2023-08-06,16
-10.34382,-57.5048,2023-08-06,16
-8.85302,-46.72987,2023-08-06,16
-8.59922,-45.68982,2023-08-06,16
-9.18609,-49.62804,2023-08-06,16
-9.17834,-49.62497,2023-08-06,16
-8.49272,-45.13916,2023-08-06,16
-8.4933,-45.14284,2023-08-06,16
-8.49388,-45.14654,2023-08-06,16
-9.10211,-49.19505,2023-08-06,16
-8.50095,-45.50581,2023-08-06,16
-8.33005,-44.81387,2023-08-06,16
-21.33814,-45.59986,2023-08-06,16
-21.97536,-49.66438,2023-08-06,16
-21.80296,-48.1217,2023-08-06,16
-21.80743,-48.12614,2023-08-06,16
-21.6461,-46.78703,2023-08-06,16
-21.61575,-44.72205,2023-08-06,16
-21.1744,-41.39682,2023-08-06,16
-21.79897,-44.73463,2023-08-06,16
-22.41195,-47.58508,2023-08-06,16
-21.2491,-45.21838,2023-08-06,16
-21.25248,-45.21782,2023-08-06,16
-3.85591,-49.0455,2023-08-06,16
-3.00031,-43.27477,2023-08-06,16
-3.93333,-48.10451,2023-08-06,16
-3.93613,-48.10055,2023-08-06,16
-3.2134,-42.8093,2023-08-06,16
-3.26647,-43.06979,2023-08-06,16
-3.55401,-43.76759,2023-08-06,16
-3.56173,-43.7664,2023-08-06,16
-4.09028,-46.78538,2023-08-06,16
-4.35771,-48.25465,2023-08-06,16
-4.8273,-42.15283,2023-08-06,16
-5.01928,-43.09131,2023-08-06,16
-5.03111,-43.08953,2023-08-06,16
-5.03504,-43.08889,2023-08-06,16
-5.46671,-45.68666,2023-08-06,16
-5.87709,-47.93931,2023-08-06,16
-5.71938,-46.87531,2023-08-06,16
-5.53587,-45.61848,2023-08-06,16
-5.15871,-43.23796,2023-08-06,16
-5.15849,-43.06129,2023-08-06,16
-5.58175,-45.57305,2023-08-06,16
-5.85937,-46.99323,2023-08-06,16
-6.74327,-52.94009,2023-08-06,16
-5.38634,-43.64189,2023-08-06,16
-5.80992,-46.10222,2023-08-06,16
-6.06945,-47.73524,2023-08-06,16
-5.82899,-46.1583,2023-08-06,16
-6.57334,-51.09932,2023-08-06,16
-5.86035,-46.02423,2023-08-06,16
-6.12497,-47.71978,2023-08-06,16
-6.11924,-47.61411,2023-08-06,16
-5.81106,-45.16407,2023-08-06,16
-5.53064,-43.18651,2023-08-06,16
-5.53453,-43.18589,2023-08-06,16
-5.60849,-43.48177,2023-08-06,16
-6.33525,-47.72569,2023-08-06,16
-5.50046,-42.23778,2023-08-06,16
-5.62064,-42.86879,2023-08-06,16
-5.62266,-42.86562,2023-08-06,16
-5.62184,-42.86061,2023-08-06,16
-5.97447,-45.05529,2023-08-06,16
-5.98025,-45.04642,2023-08-06,16
-5.79173,-43.86064,2023-08-06,16
-6.0345,-45.14123,2023-08-06,16
-6.03391,-45.13742,2023-08-06,16
-6.07559,-45.26834,2023-08-06,16
-6.07847,-45.26397,2023-08-06,16
-6.08547,-45.28632,2023-08-06,16
-6.08489,-45.28251,2023-08-06,16
-6.08312,-45.27108,2023-08-06,16
-6.08253,-45.26725,2023-08-06,16
-6.08135,-45.25957,2023-08-06,16
-6.15364,-45.37299,2023-08-06,16
-6.21998,-45.50495,2023-08-06,16
-6.15189,-44.92446,2023-08-06,16
-6.17738,-45.08431,2023-08-06,16
-6.14117,-44.71939,2023-08-06,16
-6.08941,-44.30075,2023-08-06,16
-6.35413,-45.80912,2023-08-06,16
-6.23109,-44.90014,2023-08-06,16
-6.30259,-45.01286,2023-08-06,16
-6.30595,-44.9886,2023-08-06,16
-7.71212,-51.7704,2023-08-06,16
-7.7161,-51.76989,2023-08-06,16
-7.73011,-51.78345,2023-08-06,16
-7.7294,-51.77835,2023-08-06,16
-6.53609,-43.68891,2023-08-06,16
-7.12065,-47.42461,2023-08-06,16
-6.76312,-45.05221,2023-08-06,16
-6.52008,-43.5173,2023-08-06,16
-6.54991,-43.15234,2023-08-06,16
-6.54838,-43.14287,2023-08-06,16
-6.55221,-43.14224,2023-08-06,16
-6.68767,-43.95988,2023-08-06,16
-6.69133,-43.9593,2023-08-06,16
-9.00103,-60.56255,2023-08-06,16
-6.82697,-44.79232,2023-08-06,16
-6.83048,-44.7918,2023-08-06,16
-6.82546,-44.66774,2023-08-06,16
-6.82484,-44.66379,2023-08-06,16
-6.68443,-43.62935,2023-08-06,16
-6.68815,-43.62872,2023-08-06,16
-6.51867,-42.4299,2023-08-06,16
-6.54557,-42.56773,2023-08-06,16
-6.54621,-42.54683,2023-08-06,16
-6.93106,-44.90696,2023-08-06,16
-6.78429,-43.74974,2023-08-06,16
-6.78799,-43.74915,2023-08-06,16
-6.87654,-44.26185,2023-08-06,16
-6.79539,-43.74798,2023-08-06,16
-6.78492,-43.68196,2023-08-06,16
-6.88436,-44.2647,2023-08-06,16
-6.75637,-43.42938,2023-08-06,16
-6.78425,-43.50827,2023-08-06,16
-6.72648,-43.05856,2023-08-06,16
-6.87299,-43.55598,2023-08-06,16
-6.95218,-43.93725,2023-08-06,16
-6.73287,-58.81549,2023-08-06,16
-6.72958,-58.81758,2023-08-06,16
-4.52305,-43.21394,2023-08-06,16
-5.43658,-49.07959,2023-08-06,16
-6.95147,-59.06932,2023-08-06,16
-4.72696,-43.69238,2023-08-06,16
-6.97522,-59.00367,2023-08-06,16
-4.62228,-42.82161,2023-08-06,16
-5.32846,-47.34396,2023-08-06,16
-6.97676,-59.00519,2023-08-06,16
-6.26928,-53.3929,2023-08-06,16
-6.70692,-56.44864,2023-08-06,16
-6.19666,-52.61352,2023-08-06,16
-6.37701,-53.68253,2023-08-06,16
-6.38089,-53.67795,2023-08-06,16
-5.09696,-44.86164,2023-08-06,16
-6.16065,-51.70418,2023-08-06,16
-6.47869,-53.57827,2023-08-06,16
-6.47811,-53.57404,2023-08-06,16
-6.48628,-53.5684,2023-08-06,16
-6.48571,-53.56424,2023-08-06,16
-6.77097,-42.71625,2023-08-06,16
-7.05232,-44.47235,2023-08-06,16
-6.7688,-42.71295,2023-08-06,16
-7.89439,-49.9235,2023-08-06,16
-7.15454,-44.88806,2023-08-06,16
-7.08065,-44.35207,2023-08-06,16
-7.07172,-44.15607,2023-08-06,16
-7.01737,-43.81279,2023-08-06,16
-7.29104,-45.35508,2023-08-06,16
-7.01175,-43.5081,2023-08-06,16
-7.33415,-45.29852,2023-08-06,16
-7.33699,-45.29423,2023-08-06,16
-7.08204,-43.68318,2023-08-06,16
-7.47311,-46.12817,2023-08-06,16
-7.17093,-44.17025,2023-08-06,16
-7.17518,-44.17378,2023-08-06,16
-7.27521,-44.78578,2023-08-06,16
-7.35759,-45.29104,2023-08-06,16
-7.36161,-45.29424,2023-08-06,16
-7.55585,-46.07482,2023-08-06,16
-7.33572,-44.55121,2023-08-06,16
-7.15401,-43.36192,2023-08-06,16
-7.12153,-43.15962,2023-08-06,16
-7.12078,-43.15494,2023-08-06,16
-7.43722,-44.77744,2023-08-06,16
-7.29011,-43.69757,2023-08-06,16
-7.16762,-42.91758,2023-08-06,16
-7.29537,-43.68328,2023-08-06,16
-7.47694,-44.457,2023-08-06,16
-7.27849,-42.91142,2023-08-06,16
-7.29085,-42.91446,2023-08-06,16
-7.28144,-42.83186,2023-08-06,16
-7.40595,-43.58152,2023-08-06,16
-7.53816,-44.34483,2023-08-06,16
-7.53982,-44.33219,2023-08-06,16
-7.31012,-42.88671,2023-08-06,16
-7.30935,-42.88191,2023-08-06,16
-7.31012,-42.86205,2023-08-06,16
-7.54694,-44.33109,2023-08-06,16
-7.3163,-42.87589,2023-08-06,16
-7.31321,-42.85658,2023-08-06,16
-7.31244,-42.85173,2023-08-06,16
-7.65682,-44.77464,2023-08-06,16
-7.77501,-44.92878,2023-08-06,16
-7.9209,-45.56797,2023-08-06,16
-7.92203,-45.55288,2023-08-06,16
-7.66783,-43.89035,2023-08-06,16
-8.43509,-47.72864,2023-08-06,16
-8.39668,-47.35659,2023-08-06,16
-8.4549,-47.56328,2023-08-06,16
-4.59034,-47.18182,2023-08-06,16
-5.45169,-50.54254,2023-08-06,16
-6.3172,-45.01456,2023-08-06,16
-6.31783,-44.83455,2023-08-06,16
-6.31721,-44.83061,2023-08-06,16
-6.29688,-44.48921,2023-08-06,16
-6.29305,-44.46452,2023-08-06,16
-6.30023,-44.46344,2023-08-06,16
-6.30685,-44.47123,2023-08-06,16
-6.43117,-45.20936,2023-08-06,16
-6.43555,-45.16945,2023-08-06,16
-6.43435,-45.1618,2023-08-06,16
-6.39313,-44.69315,2023-08-06,16
-6.46138,-45.10677,2023-08-06,16
-6.24341,-43.57496,2023-08-06,16
-6.4238,-44.68023,2023-08-06,16
-6.4124,-44.51261,2023-08-06,16
-6.40358,-44.45573,2023-08-06,16
-6.40229,-44.43644,2023-08-06,16
-6.41273,-44.45574,2023-08-06,16
-6.63863,-45.7086,2023-08-06,16
-6.51138,-44.82571,2023-08-06,16
-6.64313,-45.64762,2023-08-06,16
-6.51965,-44.83247,2023-08-06,16
-6.66807,-45.7638,2023-08-06,16
-8.07875,-55.31646,2023-08-06,16
-6.39515,-43.82719,2023-08-06,16
-6.54994,-44.79537,2023-08-06,16
-6.61085,-45.06493,2023-08-06,16
-6.57968,-44.82323,2023-08-06,16
-6.5838,-44.82649,2023-08-06,16
-6.40735,-43.34109,2023-08-06,16
-6.64468,-44.80095,2023-08-06,16
-6.47453,-43.71617,2023-08-06,16
-6.6482,-44.8004,2023-08-06,16
-6.73375,-45.30631,2023-08-06,16
-6.38288,-43.03805,2023-08-06,16
-7.71791,-51.76733,2023-08-06,16
-7.20014,-48.23108,2023-08-06,16
-6.13106,-59.88106,2023-08-06,16
-4.96926,-50.95237,2023-08-06,16
-4.33714,-46.43931,2023-08-06,16
-7.15695,-43.94104,2023-08-06,16
-7.1563,-43.93688,2023-08-06,16
-7.14356,-43.78474,2023-08-06,16
-7.14791,-43.7885,2023-08-06,16
-7.18083,-43.9504,2023-08-06,16
-7.17883,-43.9376,2023-08-06,16
-7.17285,-43.89945,2023-08-06,16
-8.12309,-50.14791,2023-08-06,16
-8.12904,-50.13803,2023-08-06,16
-8.12847,-50.13411,2023-08-06,16
-8.1267,-50.12204,2023-08-06,16
-7.08595,-43.27317,2023-08-06,16
-7.83477,-48.14728,2023-08-06,16
-7.18449,-43.95045,2023-08-06,16
-7.0766,-43.26665,2023-08-06,16
-7.36021,-45.00099,2023-08-06,16
-7.08039,-43.26605,2023-08-06,16
-7.53453,-46.09266,2023-08-06,16
-7.25087,-44.29283,2023-08-06,16
-7.25022,-44.28878,2023-08-06,16
2.21602,-55.84307,2023-08-06,16
-1.35481,-54.1167,2023-08-06,16
9.64927,-63.56677,2023-08-06,16
9.56486,-63.62678,2023-08-06,16
51.25855,-77.29499,2023-08-06,16
50.84149,-78.47868,2023-08-06,16
50.84416,-78.47749,2023-08-06,16
50.81784,-78.44545,2023-08-06,16
50.81294,-78.4418,2023-08-06,16
50.81441,-78.43697,2023-08-06,16
50.77446,-78.37103,2023-08-06,16
50.76961,-78.36729,2023-08-06,16
50.82479,-78.18634,2023-08-06,16
50.77208,-78.36893,2023-08-06,16
50.82644,-78.18712,2023-08-06,16
50.82021,-78.18814,2023-08-06,16
51.46376,-78.29091,2023-08-06,16
51.4461,-77.91286,2023-08-06,16
51.22734,-78.52765,2023-08-06,16
51.37268,-77.92168,2023-08-06,16
51.47031,-77.1584,2023-08-06,16
51.18814,-77.97256,2023-08-06,16
51.40594,-77.01285,2023-08-06,16
53.4164,-77.45425,2023-08-06,16
53.16847,-77.53833,2023-08-06,16
53.36433,-77.94489,2023-08-06,16
64.66599,-115.98743,2023-08-06,17
64.67236,-115.97919,2023-08-06,17
64.44931,-115.25694,2023-08-06,17
64.24907,-115.20014,2023-08-06,17
64.24866,-115.1999,2023-08-06,17
65.96611,-116.91239,2023-08-06,17
65.96578,-116.90961,2023-08-06,17
68.15515,-132.29625,2023-08-06,17
-35.48685,-65.18505,2023-08-06,18
-35.49083,-65.18854,2023-08-06,18
-29.13994,-60.4796,2023-08-06,18
-29.22066,-61.04844,2023-08-06,18
-29.08689,-60.64274,2023-08-06,18
-29.08359,-60.64828,2023-08-06,18
-28.72656,-60.50642,2023-08-06,18
-28.71657,-60.52345,2023-08-06,18
-28.72842,-60.66781,2023-08-06,18
-28.72935,-60.67228,2023-08-06,18
-28.73118,-60.6812,2023-08-06,18
-28.72419,-60.6689,2023-08-06,18
-28.1434,-58.04967,2023-08-06,18
-28.67958,-60.56182,2023-08-06,18
-28.68053,-60.56636,2023-08-06,18
-28.14094,-58.03049,2023-08-06,18
-28.14526,-58.04993,2023-08-06,18
-28.67458,-60.56607,2023-08-06,18
-27.27893,-60.83516,2023-08-06,18
-28.32145,-67.05907,2023-08-06,18
-27.41798,-62.67479,2023-08-06,18
-28.49207,-60.71227,2023-08-06,18
-28.48596,-60.70441,2023-08-06,18
-28.08391,-61.03567,2023-08-06,18
-27.86197,-61.61208,2023-08-06,18
-28.98885,-68.2319,2023-08-06,18
-27.42505,-60.16176,2023-08-06,18
-27.13754,-62.2583,2023-08-06,18
-28.83277,-60.64191,2023-08-06,18
-25.34159,-60.0445,2023-08-06,18
-25.34449,-60.2014,2023-08-06,18
-24.75316,-60.73884,2023-08-06,18
-24.75421,-60.74394,2023-08-06,18
-24.82689,-61.077,2023-08-06,18
-24.75772,-60.73772,2023-08-06,18
-24.75877,-60.74282,2023-08-06,18
-23.43473,-61.54058,2023-08-06,18
-26.81525,-61.67459,2023-08-06,18
-27.40303,-65.33987,2023-08-06,18
-23.43812,-61.57598,2023-08-06,18
-23.44117,-61.5452,2023-08-06,18
-26.58143,-61.33392,2023-08-06,18
-23.46386,-61.56498,2023-08-06,18
-26.46365,-60.95799,2023-08-06,18
-26.3867,-60.55181,2023-08-06,18
-26.46298,-60.95182,2023-08-06,18
-26.46391,-60.95647,2023-08-06,18
-26.83061,-62.95792,2023-08-06,18
-19.92466,-57.95368,2023-08-06,18
-21.55693,-63.48745,2023-08-06,18
-22.03031,-63.26443,2023-08-06,18
-21.89239,-61.21132,2023-08-06,18
-21.89816,-61.21555,2023-08-06,18
-22.23012,-62.44803,2023-08-06,18
-19.85802,-57.96997,2023-08-06,18
-23.36665,-64.30442,2023-08-06,18
-26.05792,-61.21647,2023-08-06,18
-26.54925,-63.85663,2023-08-06,18
-26.54554,-63.85745,2023-08-06,18
-25.43638,-60.18421,2023-08-06,18
-25.43545,-60.18697,2023-08-06,18
-26.75926,-62.90123,2023-08-06,18
-23.50997,-61.53921,2023-08-06,18
-26.39338,-61.12433,2023-08-06,18
-23.54372,-61.52127,2023-08-06,18
-26.56153,-62.09151,2023-08-06,18
-24.27392,-65.23852,2023-08-06,18
-26.615,-62.73637,2023-08-06,18
-27.06608,-65.20966,2023-08-06,18
-27.03265,-65.29147,2023-08-06,18
-26.29614,-61.60651,2023-08-06,18
-26.07221,-61.17448,2023-08-06,18
-26.07313,-61.17907,2023-08-06,18
-14.56102,-57.4711,2023-08-06,18
-18.38873,-58.88106,2023-08-06,18
-19.69848,-65.69267,2023-08-06,18
-16.27893,-59.99659,2023-08-06,18
-17.58068,-65.63299,2023-08-06,18
-16.0539,-61.53951,2023-08-06,18
-15.3966,-65.81257,2023-08-06,18
-16.0545,-61.54263,2023-08-06,18
-15.78494,-55.9329,2023-08-06,18
-14.77411,-66.13378,2023-08-06,18
-18.50834,-69.33582,2023-08-06,18
-19.69477,-65.69348,2023-08-06,18
-16.05499,-61.5402,2023-08-06,18
-16.05561,-61.5433,2023-08-06,18
-16.68256,-67.0871,2023-08-06,18
-14.8075,-64.85471,2023-08-06,18
-13.93738,-65.61609,2023-08-06,18
-14.10876,-58.88221,2023-08-06,18
-14.11223,-58.87985,2023-08-06,18
-11.63948,-60.44048,2023-08-06,18
-12.08758,-72.82558,2023-08-06,18
-10.86145,-65.39782,2023-08-06,18
-8.64705,-60.52416,2023-08-06,18
-13.87576,-69.97946,2023-08-06,18
-13.19451,-66.93245,2023-08-06,18
-11.64378,-60.43946,2023-08-06,18
-10.41542,-68.08571,2023-08-06,18
-9.00076,-60.56406,2023-08-06,18
-9.00167,-60.56887,2023-08-06,18
-8.99171,-60.55037,2023-08-06,18
-8.99266,-60.55532,2023-08-06,18
-8.98547,-60.55138,2023-08-06,18
-8.99153,-60.57035,2023-08-06,18
-9.60237,-64.29618,2023-08-06,18
-10.83656,-73.20027,2023-08-06,18
-9.04634,-63.55807,2023-08-06,18
-11.41294,-69.30702,2023-08-06,18
-8.06949,-61.40387,2023-08-06,18
-8.06793,-61.40464,2023-08-06,18
-9.45072,-60.51052,2023-08-06,18
-9.45164,-60.51536,2023-08-06,18
-9.18517,-59.53666,2023-08-06,18
-9.29831,-60.47308,2023-08-06,18
-9.12585,-64.39299,2023-08-06,18
-7.61229,-60.83408,2023-08-06,18
-9.4667,-67.15383,2023-08-06,18
-9.46269,-67.1545,2023-08-06,18
-8.11239,-61.19213,2023-08-06,18
-9.13162,-67.84353,2023-08-06,18
-10.02875,-73.94167,2023-08-06,18
-7.69677,-63.50917,2023-08-06,18
-7.69035,-63.50363,2023-08-06,18
-7.69151,-63.51007,2023-08-06,18
-7.69712,-63.50899,2023-08-06,18
-9.04593,-67.88525,2023-08-06,18
-8.85077,-66.77735,2023-08-06,18
-7.82137,-61.28984,2023-08-06,18
-7.81616,-61.2954,2023-08-06,18
-7.81698,-61.29979,2023-08-06,18
-7.82102,-61.29024,2023-08-06,18
-7.81577,-61.29582,2023-08-06,18
-7.80813,-61.28813,2023-08-06,18
-7.80201,-61.28886,2023-08-06,18
-9.84184,-73.94632,2023-08-06,18
-7.6053,-60.97161,2023-08-06,18
-7.6062,-60.97652,2023-08-06,18
-7.60709,-60.98133,2023-08-06,18
-7.53016,-61.3149,2023-08-06,18
-7.5241,-61.31601,2023-08-06,18
-7.22866,-59.63911,2023-08-06,18
-7.52904,-61.31393,2023-08-06,18
-7.52297,-61.31507,2023-08-06,18
-9.24765,-71.96526,2023-08-06,18
-7.47738,-61.37498,2023-08-06,18
-7.47822,-61.37956,2023-08-06,18
-7.47217,-61.38071,2023-08-06,18
-7.69075,-63.50346,2023-08-06,18
-7.69186,-63.5099,2023-08-06,18
-7.512,-62.86294,2023-08-06,18
-7.51264,-62.86649,2023-08-06,18
-7.50648,-62.86382,2023-08-06,18
-6.72524,-58.81261,2023-08-06,18
-6.72201,-58.80965,2023-08-06,18
-6.5915,-58.58833,2023-08-06,18
-6.58428,-58.5897,2023-08-06,18
-6.58915,-58.58269,2023-08-06,18
-9.2056,-76.2108,2023-08-06,18
-8.02374,-74.95099,2023-08-06,18
-6.74331,-63.04465,2023-08-06,18
-6.73782,-63.04571,2023-08-06,18
-6.08207,-59.90475,2023-08-06,18
-6.07328,-59.90138,2023-08-06,18
-6.07437,-59.90743,2023-08-06,18
-8.41793,-74.86633,2023-08-06,18
-8.38088,-74.68743,2023-08-06,18
-6.86218,-76.3842,2023-08-06,18
-6.91621,-76.33549,2023-08-06,18
-7.00942,-76.3139,2023-08-06,18
-6.85691,-75.10974,2023-08-06,18
-6.83713,-76.58685,2023-08-06,18
-6.83779,-76.5845,2023-08-06,18
-6.55626,-76.396,2023-08-06,18
-3.597,-64.37723,2023-08-06,18
-2.6139,-67.19562,2023-08-06,18
-2.6146,-67.19997,2023-08-06,18
-3.63107,-79.43414,2023-08-06,18
-7.21899,-76.48579,2023-08-06,18
-7.07943,-75.18209,2023-08-06,18
10.78807,-72.89585,2023-08-06,18
9.97874,-74.80145,2023-08-06,18
9.97534,-74.80094,2023-08-06,18
11.08799,-72.27756,2023-08-06,18
9.51641,-73.73959,2023-08-06,18
17.97691,-76.92831,2023-08-06,18
13.74537,-87.39484,2023-08-06,18
21.15147,-76.49401,2023-08-06,18
22.58054,-82.93367,2023-08-06,18
22.41055,-81.77003,2023-08-06,18
27.11337,-81.6956,2023-08-06,18
22.40896,-81.77082,2023-08-06,18
22.41308,-81.7674,2023-08-06,18
22.41124,-81.76595,2023-08-06,18
33.73077,-79.46412,2023-08-06,18
33.41579,-81.89434,2023-08-06,18
34.83979,-79.73994,2023-08-06,18
34.43301,-84.92074,2023-08-06,18
36.02924,-86.59335,2023-08-06,18
33.97664,-98.73019,2023-08-06,18
35.98454,-86.5757,2023-08-06,18
53.17189,-78.20859,2023-08-06,18
53.17651,-78.20927,2023-08-06,18
53.38527,-77.45085,2023-08-06,18
53.34966,-78.12944,2023-08-06,18
51.21373,-77.22036,2023-08-06,18
51.25745,-77.29025,2023-08-06,18
50.78014,-78.3877,2023-08-06,18
50.78372,-78.4023,2023-08-06,18
50.78865,-78.39605,2023-08-06,18
50.78819,-78.40298,2023-08-06,18
50.81227,-78.44873,2023-08-06,18
50.82883,-78.1967,2023-08-06,18
50.81581,-78.46333,2023-08-06,18
50.82027,-78.46402,2023-08-06,18
50.81981,-78.47095,2023-08-06,18
50.82921,-78.46532,2023-08-06,18
50.8318,-78.49361,2023-08-06,18
50.84166,-78.48119,2023-08-06,18
50.84024,-78.50183,2023-08-06,18
50.89939,-78.53109,2023-08-06,18
50.90385,-78.53175,2023-08-06,18
51.04145,-77.95921,2023-08-06,18
51.0662,-78.52488,2023-08-06,18
51.46566,-77.23716,2023-08-06,18
51.48161,-77.20669,2023-08-06,18
51.46098,-78.2889,2023-08-06,18
64.67561,-115.94894,2023-08-06,18
64.44563,-115.26485,2023-08-06,18
64.57146,-119.52184,2023-08-06,18
64.45502,-111.49448,2023-08-06,18
63.83324,-113.40823,2023-08-06,18
65.26546,-116.49325,2023-08-06,18
62.16845,-113.43593,2023-08-06,18
56.1606,-107.96951,2023-08-06,18
62.11639,-113.30468,2023-08-06,18
64.71609,-118.82941,2023-08-06,18
64.72355,-118.82658,2023-08-06,18
64.74581,-118.81828,2023-08-06,18
64.52427,-119.52704,2023-08-06,18
60.35596,-112.515,2023-08-06,18
60.35432,-112.51996,2023-08-06,18
60.43466,-111.33879,2023-08-06,18
60.33473,-112.45471,2023-08-06,18
60.33278,-112.45526,2023-08-06,18
60.3678,-112.64637,2023-08-06,18
61.21551,-113.16632,2023-08-06,18
65.68121,-127.65929,2023-08-06,18
67.13605,-131.73056,2023-08-06,18
67.133,-131.73671,2023-08-06,18
67.14262,-131.73225,2023-08-06,18
63.8291,-137.87079,2023-08-06,18
63.82724,-137.88048,2023-08-06,18
67.15082,-132.88663,2023-08-06,18
67.14774,-132.89256,2023-08-06,18
65.50905,-126.61567,2023-08-06,18
65.7231,-127.73443,2023-08-06,18
65.7263,-127.74201,2023-08-06,18
66.92831,-128.72054,2023-08-06,18
66.9256,-128.7265,2023-08-06,18
66.8655,-129.50261,2023-08-06,18
66.86722,-129.50348,2023-08-06,18
63.51279,-135.86748,2023-08-06,18
67.28378,-129.94386,2023-08-06,18
64.04295,-135.87778,2023-08-06,18
67.40457,-130.32477,2023-08-06,18
65.30484,-134.62813,2023-08-06,18
67.66647,-130.19426,2023-08-06,18
67.71136,-130.13293,2023-08-06,18
68.14511,-132.27092,2023-08-06,18
68.13994,-132.28152,2023-08-06,18
68.13732,-132.28687,2023-08-06,18
68.13471,-132.29224,2023-08-06,18
68.14326,-132.29286,2023-08-06,18
68.14063,-132.29825,2023-08-06,18
68.15178,-132.29352,2023-08-06,18
68.14912,-132.29897,2023-08-06,18
68.14126,-132.31511,2023-08-06,18
68.15496,-132.30513,2023-08-06,18
68.14265,-132.34854,2023-08-06,18
68.12926,-132.37599,2023-08-06,18
68.12659,-132.38145,2023-08-06,18
68.15437,-132.36084,2023-08-06,18
68.15539,-132.3951,2023-08-06,18
68.17014,-132.39745,2023-08-06,18
68.60397,-133.31523,2023-08-06,18
67.05717,-136.47548,2023-08-06,18
67.0164,-136.54465,2023-08-06,18
67.84931,-138.81714,2023-08-06,18
67.9226,-138.70564,2023-08-06,18
67.94798,-138.66432,2023-08-06,18
67.82957,-138.88542,2023-08-06,18
68.02187,-138.37715,2023-08-06,18
67.84609,-138.81102,2023-08-06,18
67.8456,-138.82301,2023-08-06,18
16.20329,-95.16234,2023-08-06,20
23.50646,-98.81643,2023-08-06,20
24.22123,-97.88265,2023-08-06,20
21.82141,-99.13548,2023-08-06,20
21.82187,-99.13167,2023-08-06,20
21.72421,-99.33023,2023-08-06,20
24.90776,-98.67553,2023-08-06,20
24.9199,-98.68645,2023-08-06,20
25.26018,-99.18311,2023-08-06,20
25.60322,-100.92047,2023-08-06,20
25.60499,-100.91825,2023-08-06,20
24.88583,-107.79549,2023-08-06,20
26.2846,-98.97896,2023-08-06,20
25.15975,-107.95663,2023-08-06,20
25.32934,-108.27828,2023-08-06,20
29.99964,-97.98798,2023-08-06,20
24.90721,-98.67667,2023-08-06,20
28.3792,-100.11855,2023-08-06,20
25.33779,-108.27117,2023-08-06,20
25.33357,-108.27472,2023-08-06,20
31.34904,-96.16817,2023-08-06,20
31.35454,-96.16867,2023-08-06,20
31.89081,-96.42288,2023-08-06,20
30.49376,-109.62752,2023-08-06,20
30.49645,-109.63277,2023-08-06,20
31.73794,-101.80006,2023-08-06,20
32.24461,-97.54876,2023-08-06,20
32.05,-100.68497,2023-08-06,20
32.33154,-99.62397,2023-08-06,20
32.21134,-101.93185,2023-08-06,20
32.37001,-101.64693,2023-08-06,20
33.564,-108.54845,2023-08-06,20
33.58559,-108.43346,2023-08-06,20
33.58693,-108.44661,2023-08-06,20
33.56993,-108.55413,2023-08-06,20
33.58892,-108.45562,2023-08-06,20
33.57388,-108.55073,2023-08-06,20
33.57322,-108.5549,2023-08-06,20
33.58179,-108.56548,2023-08-06,20
33.57984,-108.57784,2023-08-06,20
33.57176,-109.46685,2023-08-06,20
33.5763,-109.48147,2023-08-06,20
33.58295,-109.49084,2023-08-06,20
33.5863,-109.49155,2023-08-06,20
33.58556,-109.49595,2023-08-06,20
33.60822,-109.38116,2023-08-06,20
33.61649,-109.35224,2023-08-06,20
33.61578,-109.35647,2023-08-06,20
33.66984,-109.25951,2023-08-06,20
33.66915,-109.26369,2023-08-06,20
33.67384,-109.25616,2023-08-06,20
33.67316,-109.26033,2023-08-06,20
32.47683,-101.64512,2023-08-06,20
32.71512,-104.44485,2023-08-06,20
33.86597,-101.83608,2023-08-06,20
33.03292,-108.38615,2023-08-06,20
33.03755,-108.40001,2023-08-06,20
33.04016,-108.38357,2023-08-06,20
33.03951,-108.38763,2023-08-06,20
33.03756,-108.42146,2023-08-06,20
33.04414,-108.40154,2023-08-06,20
33.04288,-108.45255,2023-08-06,20
33.04553,-108.45739,2023-08-06,20
33.27704,-108.34609,2023-08-06,20
33.27769,-108.34198,2023-08-06,20
33.28099,-108.3427,2023-08-06,20
33.27913,-108.39781,2023-08-06,20
33.28243,-108.39853,2023-08-06,20
33.28709,-108.41221,2023-08-06,20
33.2858,-108.42038,2023-08-06,20
33.41417,-108.46909,2023-08-06,20
33.416,-108.47321,2023-08-06,20
33.53035,-108.35368,2023-08-06,20
33.50121,-108.60347,2023-08-06,20
33.50469,-108.59914,2023-08-06,20
33.53423,-108.43478,2023-08-06,20
33.50929,-108.59169,2023-08-06,20
33.50798,-108.59991,2023-08-06,20
33.51194,-108.59654,2023-08-06,20
33.51523,-108.59732,2023-08-06,20
33.51918,-108.61538,2023-08-06,20
33.52247,-108.61619,2023-08-06,20
33.5573,-108.43987,2023-08-06,20
33.5658,-108.40762,2023-08-06,20
33.56323,-108.42397,2023-08-06,20
33.55994,-108.44474,2023-08-06,20
33.56586,-108.42883,2023-08-06,20
33.56522,-108.4545,2023-08-06,20
33.56852,-108.45523,2023-08-06,20
33.57704,-108.42281,2023-08-06,20
